Model,TBS2102B
Firmware Version,v1.32.139

Point Format,Y,
-1.384e+00,-59.2,1.62
-1.376e+00,-59.2,1.62
-1.368e+00,-59.2,1.62
-1.360e+00,-59.6,1.58
-1.352e+00,-59.6,1.54
-1.344e+00,-59.6,1.5
-1.336e+00,-59.6,1.5
-1.328e+00,-59.6,1.46
-1.320e+00,-59.6,1.42
-1.312e+00,-59.6,1.38
-1.304e+00,-59.6,1.34
-1.296e+00,-59.6,1.42
-1.288e+00,-59.6,1.42
-1.280e+00,-59.6,1.46
-1.272e+00,-59.6,1.54
-1.264e+00,-59.6,1.62
-1.256e+00,-59.6,1.7
-1.248e+00,-59.6,1.7
-1.240e+00,-59.6,1.74
-1.232e+00,-60,1.78
-1.224e+00,-60,1.74
-1.216e+00,-59.6,1.7
-1.208e+00,-59.6,1.66
-1.200e+00,-59.6,1.62
-1.192e+00,-59.6,1.54
-1.184e+00,-59.6,1.42
-1.176e+00,-59.6,1.34
-1.168e+00,-59.6,1.3
-1.160e+00,-60,1.22
-1.152e+00,-60,1.18
-1.144e+00,-59.6,1.18
-1.136e+00,-60,1.18
-1.128e+00,-60,1.22
-1.120e+00,-60,1.26
-1.112e+00,-59.6,1.3
-1.104e+00,-60,1.42
-1.096e+00,-60,1.5
-1.088e+00,-60,1.58
-1.080e+00,-60,1.7
-1.072e+00,-60,1.74
-1.064e+00,-59.6,1.86
-1.056e+00,-60,1.9
-1.048e+00,-60,1.9
-1.040e+00,-60,1.9
-1.032e+00,-60,1.94
-1.024e+00,-60,1.9
-1.016e+00,-60,1.82
-1.008e+00,-60,1.7
-1.000e+00,-60.4,1.66
-9.920e-01,-60,1.62
-9.840e-01,-60,1.54
-9.760e-01,-60,1.5
-9.680e-01,-60.4,1.5
-9.600e-01,-60,1.54
-9.520e-01,-60,1.54
-9.440e-01,-60,1.58
-9.360e-01,-60,1.62
-9.280e-01,-60.4,1.7
-9.200e-01,-60.4,1.82
-9.120e-01,-60.4,1.86
-9.040e-01,-60.4,1.86
-8.960e-01,-60.4,1.98
-8.880e-01,-60.4,1.94
-8.800e-01,-60,1.94
-8.720e-01,-60,1.82
-8.640e-01,-60,1.94
-8.560e-01,-60,1.9
-8.480e-01,-60.4,1.78
-8.400e-01,-60.4,1.74
-8.320e-01,-60.4,1.66
-8.240e-01,-60.4,1.62
-8.160e-01,-60.4,1.54
-8.080e-01,-60.8,1.54
-8.000e-01,-60,1.58
-7.920e-01,-60.4,1.66
-7.840e-01,-60.4,1.74
-7.760e-01,-60.4,1.78
-7.680e-01,-60.4,1.9
-7.600e-01,-60.4,2.02
-7.520e-01,-60.4,2.1
-7.440e-01,-60.4,2.22
-7.360e-01,-60.4,2.3
-7.280e-01,-60.4,2.34
-7.200e-01,-60,2.42
-7.120e-01,-60.4,2.34
-7.040e-01,-60.4,2.34
-6.960e-01,-60.4,2.3
-6.880e-01,-60.4,2.26
-6.800e-01,-60.4,2.18
-6.720e-01,-60.4,2.1
-6.640e-01,-60.4,2.02
-6.560e-01,-60.4,1.9
-6.480e-01,-60.4,1.78
-6.400e-01,-60.8,1.7
-6.320e-01,-60.8,1.66
-6.240e-01,-60.4,1.66
-6.160e-01,-60.4,1.66
-6.080e-01,-60.4,1.62
-6.000e-01,-60.4,1.66
-5.920e-01,-60.8,1.78
-5.840e-01,-60.4,1.94
-5.760e-01,-60.4,2.02
-5.680e-01,-60.4,2.14
-5.600e-01,-60.8,2.26
-5.520e-01,-60.4,2.38
-5.440e-01,-60.4,2.46
-5.360e-01,-60.4,2.5
-5.280e-01,-60.4,2.54
-5.200e-01,-60.8,2.58
-5.120e-01,-60.4,2.58
-5.040e-01,-60.8,2.54
-4.960e-01,-60.8,2.5
-4.880e-01,-60.4,2.42
-4.800e-01,-60.4,2.38
-4.720e-01,-60.8,2.26
-4.640e-01,-60.4,2.14
-4.560e-01,-60.8,2.1
-4.480e-01,-60.8,2.02
-4.400e-01,-60.8,1.98
-4.320e-01,-60.8,1.98
-4.240e-01,-60.8,2.02
-4.160e-01,-60.4,2.14
-4.080e-01,-60.8,2.22
-4.000e-01,-60.8,2.34
-3.920e-01,-60.8,2.54
-3.840e-01,-60.4,2.62
-3.760e-01,-60.8,2.74
-3.680e-01,-60.8,2.86
-3.600e-01,-60.8,2.94
-3.520e-01,-60.8,2.94
-3.440e-01,-60.8,2.94
-3.360e-01,-60.8,2.86
-3.280e-01,-60.8,2.82
-3.200e-01,-60.8,2.7
-3.120e-01,-60.8,2.62
-3.040e-01,-60.8,2.46
-2.960e-01,-60.8,2.38
-2.880e-01,-61.2,2.26
-2.800e-01,-60.4,2.14
-2.720e-01,-60.8,2.06
-2.640e-01,-61.2,2.02
-2.560e-01,-60.8,1.98
-2.480e-01,-61.2,1.98
-2.400e-01,-61.2,1.98
-2.320e-01,-61.2,1.98
-2.240e-01,-61.2,2.02
-2.160e-01,-61.2,2.1
-2.080e-01,-60.8,2.14
-2.000e-01,-61.2,2.18
-1.920e-01,-61.2,2.22
-1.840e-01,-61.2,2.26
-1.760e-01,-61.2,2.3
-1.680e-01,-61.2,2.18
-1.600e-01,-61.2,2.18
-1.520e-01,-60.8,2.14
-1.440e-01,-61.6,2.06
-1.360e-01,-61.2,1.98
-1.280e-01,-61.2,1.9
-1.200e-01,-61.2,1.82
-1.120e-01,-60.8,1.74
-1.040e-01,-61.2,1.7
-9.600e-02,-61.2,1.66
-8.800e-02,-61.2,1.58
-8.000e-02,-60.8,1.58
-7.200e-02,-61.2,1.62
-6.400e-02,-61.2,1.62
-5.600e-02,-61.2,1.66
-4.800e-02,-60.8,1.74
-4.000e-02,-61.2,1.82
-3.200e-02,-61.6,1.94
-2.400e-02,-61.2,2.06
-1.600e-02,-61.2,2.22
-8.000e-03,-61.2,2.34
7.050e-15,-61.2,2.46
8.000e-03,-61.2,2.5
1.600e-02,-61.2,2.62
2.400e-02,-61.6,2.62
3.200e-02,-61.6,2.62
4.000e-02,-61.6,2.58
4.800e-02,-61.2,2.5
5.600e-02,-61.6,2.42
6.400e-02,-61.6,2.3
7.200e-02,-61.6,2.22
8.000e-02,-61.6,2.1
8.800e-02,-61.6,2.02
9.600e-02,-61.2,1.94
1.040e-01,-61.6,1.9
1.120e-01,-61.6,1.9
1.200e-01,-61.6,1.9
1.280e-01,-61.6,1.94
1.360e-01,-61.6,2.06
1.440e-01,-61.6,2.1
1.520e-01,-61.6,2.26
1.600e-01,-61.6,2.34
1.680e-01,-61.6,2.42
1.760e-01,-61.6,2.5
1.840e-01,-61.6,2.62
1.920e-01,-61.6,2.66
2.000e-01,-61.6,2.7
2.080e-01,-61.6,2.74
2.160e-01,-61.6,2.74
2.240e-01,-62,2.7
2.320e-01,-61.6,2.62
2.400e-01,-62,2.54
2.480e-01,-61.6,2.5
2.560e-01,-62,2.46
2.640e-01,-61.6,2.42
2.720e-01,-61.6,2.38
2.800e-01,-61.6,2.34
2.880e-01,-61.6,2.34
2.960e-01,-61.6,2.38
3.040e-01,-62,2.3
3.120e-01,-62,2.38
3.200e-01,-62,2.38
3.280e-01,-62,2.46
3.360e-01,-62,2.42
3.440e-01,-61.6,2.46
3.520e-01,-62,2.5
3.600e-01,-62,2.5
3.680e-01,-62,2.5
3.760e-01,-62,2.46
3.840e-01,-62,2.46
3.920e-01,-62,2.46
4.000e-01,-62,2.46
4.080e-01,-62,2.42
4.160e-01,-62,2.42
4.240e-01,-61.6,2.5
4.320e-01,-62,2.5
4.400e-01,-62,2.5
4.480e-01,-62,2.54
4.560e-01,-62,2.58
4.640e-01,-62,2.66
4.720e-01,-62,2.66
4.800e-01,-62,2.74
4.880e-01,-62,2.78
4.960e-01,-62,2.78
5.040e-01,-62.4,2.82
5.120e-01,-62,2.82
5.200e-01,-62,2.78
5.280e-01,-62,2.7
5.360e-01,-62,2.66
5.440e-01,-62.4,2.5
5.520e-01,-62.4,2.46
5.600e-01,-62,2.34
5.680e-01,-62.4,2.26
5.760e-01,-62.4,2.22
5.840e-01,-62.4,2.14
5.920e-01,-62.4,2.14
6.000e-01,-62.4,2.14
6.080e-01,-62.4,2.14
6.160e-01,-62.4,2.18
6.240e-01,-62.4,2.34
6.320e-01,-62.8,2.46
6.400e-01,-62.4,2.58
6.480e-01,-62.4,2.82
6.560e-01,-62.4,2.98
6.640e-01,-62.4,3.14
6.720e-01,-62.8,3.34
6.800e-01,-62.8,3.38
6.880e-01,-62.4,3.46
6.960e-01,-62.8,3.46
7.040e-01,-62.4,3.42
7.120e-01,-62.4,3.34
7.200e-01,-62.4,3.22
7.280e-01,-62.8,3.14
7.360e-01,-62.8,2.94
7.440e-01,-62.4,2.78
7.520e-01,-62.8,2.7
7.600e-01,-62.8,2.54
7.680e-01,-62.4,2.5
7.760e-01,-62.4,2.42
7.840e-01,-62.8,2.38
7.920e-01,-62.8,2.42
8.000e-01,-62.8,2.46
8.080e-01,-62.8,2.54
8.160e-01,-62.8,2.7
8.240e-01,-63.2,2.82
8.320e-01,-62.8,2.98
8.400e-01,-62.8,3.14
8.480e-01,-62.8,3.26
8.560e-01,-63.2,3.38
8.640e-01,-63.2,3.5
8.720e-01,-62.8,3.58
8.800e-01,-63.2,3.62
8.880e-01,-63.2,3.62
8.960e-01,-63.2,3.62
9.040e-01,-62.8,3.58
9.120e-01,-62.8,3.58
9.200e-01,-62.8,3.5
9.280e-01,-63.2,3.5
9.360e-01,-62.8,3.46
9.440e-01,-63.2,3.42
9.520e-01,-63.2,3.38
9.600e-01,-63.2,3.46
9.680e-01,-63.2,3.5
9.760e-01,-62.8,3.54
9.840e-01,-63.2,3.54
9.920e-01,-63.2,3.7
1.000e+00,-62.8,3.78
1.008e+00,-62.8,3.82
1.016e+00,-62.8,3.9
1.024e+00,-63.2,3.94
1.032e+00,-63.2,4.02
1.040e+00,-63.2,4.02
1.048e+00,-63.2,4.06
1.056e+00,-63.2,4.02
1.064e+00,-63.2,3.98
1.072e+00,-63.2,3.9
1.080e+00,-62.8,3.86
1.088e+00,-63.2,3.78
1.096e+00,-63.2,3.7
1.104e+00,-63.2,3.62
1.112e+00,-63.2,3.5
1.120e+00,-63.2,3.46
1.128e+00,-63.2,3.38
1.136e+00,-63.2,3.26
1.144e+00,-63.2,3.22
1.152e+00,-63.2,3.18
1.160e+00,-63.2,3.18
1.168e+00,-63.2,3.18
1.176e+00,-63.2,3.26
1.184e+00,-63.6,3.26
1.192e+00,-63.2,3.34
1.200e+00,-63.6,3.46
1.208e+00,-63.2,3.54
1.216e+00,-63.6,3.62
1.224e+00,-63.2,3.66
1.232e+00,-63.2,3.74
1.240e+00,-63.6,3.78
1.248e+00,-63.6,3.78
1.256e+00,-63.6,3.78
1.264e+00,-63.2,3.86
1.272e+00,-63.2,3.86
1.280e+00,-63.2,3.86
1.288e+00,-63.6,3.82
1.296e+00,-63.6,3.82
1.304e+00,-63.6,3.78
1.312e+00,-63.6,3.74
1.320e+00,-63.6,3.74
1.328e+00,-63.2,3.7
1.336e+00,-63.6,3.62
1.344e+00,-63.6,3.62
1.352e+00,-63.6,3.54
1.360e+00,-63.6,3.54
1.368e+00,-63.6,3.54
1.376e+00,-63.6,3.58
1.384e+00,-63.6,3.58
1.392e+00,-63.6,3.62
1.400e+00,-63.6,3.66
1.408e+00,-63.6,3.66
1.416e+00,-64,3.7
1.424e+00,-63.6,3.66
1.432e+00,-63.6,3.7
1.440e+00,-63.6,3.66
1.448e+00,-64,3.7
1.456e+00,-63.6,3.7
1.464e+00,-63.6,3.7
1.472e+00,-63.6,3.7
1.480e+00,-63.6,3.7
1.488e+00,-63.6,3.74
1.496e+00,-63.6,3.78
1.504e+00,-63.6,3.86
1.512e+00,-63.6,3.9
1.520e+00,-63.6,3.98
1.528e+00,-63.6,4.02
1.536e+00,-63.6,4.1
1.544e+00,-63.6,4.1
1.552e+00,-63.6,4.06
1.560e+00,-64,4.06
1.568e+00,-63.6,4.06
1.576e+00,-64,4.06
1.584e+00,-64,4.02
1.592e+00,-64,4.06
1.600e+00,-64,4.14
1.608e+00,-63.6,4.18
1.616e+00,-63.6,4.22
1.624e+00,-63.6,4.34
1.632e+00,-64,4.42
1.640e+00,-64,4.58
1.648e+00,-63.6,4.66
1.656e+00,-64.4,4.78
1.664e+00,-63.6,4.82
1.672e+00,-64,4.94
1.680e+00,-64,4.98
1.688e+00,-64,5.02
1.696e+00,-64,4.98
1.704e+00,-64,5.02
1.712e+00,-64,4.94
1.720e+00,-64,4.82
1.728e+00,-64.4,4.74
1.736e+00,-64,4.66
1.744e+00,-64,4.5
1.752e+00,-64,4.38
1.760e+00,-64,4.26
1.768e+00,-64,4.22
1.776e+00,-64,4.22
1.784e+00,-64,4.22
1.792e+00,-64,4.3
1.800e+00,-64,4.42
1.808e+00,-64,4.58
1.816e+00,-63.6,4.74
1.824e+00,-64,4.86
1.832e+00,-64.4,4.98
1.840e+00,-64.4,5.06
1.848e+00,-64,5.18
1.856e+00,-64.4,5.14
1.864e+00,-64,5.14
1.872e+00,-64,5.1
1.880e+00,-64,5.06
1.888e+00,-64,4.94
1.896e+00,-64,4.86
1.904e+00,-64,4.82
1.912e+00,-64,4.74
1.920e+00,-64.4,4.62
1.928e+00,-64,4.58
1.936e+00,-64,4.62
1.944e+00,-64,4.66
1.952e+00,-64.4,4.66
1.960e+00,-64.4,4.74
1.968e+00,-64.4,4.86
1.976e+00,-64.4,4.98
1.984e+00,-64.4,5.06
1.992e+00,-64.4,5.22
2.000e+00,-64,5.3
2.008e+00,-64.4,5.38
2.016e+00,-64.4,5.46
2.024e+00,-64.4,5.46
2.032e+00,-64.4,5.5
2.040e+00,-64.4,5.5
2.048e+00,-64.4,5.46
2.056e+00,-64.4,5.46
2.064e+00,-64.8,5.34
2.072e+00,-64.4,5.3
2.080e+00,-64,5.26
2.088e+00,-64.4,5.22
2.096e+00,-64.4,5.22
2.104e+00,-64.4,5.26
2.112e+00,-64,5.3
2.120e+00,-64.8,5.38
2.128e+00,-64.4,5.46
2.136e+00,-64.4,5.58
2.144e+00,-64.4,5.7
2.152e+00,-64.4,5.82
2.160e+00,-64.4,5.9
2.168e+00,-64.4,5.94
2.176e+00,-64.4,6.06
2.184e+00,-64.4,6.14
2.192e+00,-64.8,6.1
2.200e+00,-64.4,6.1
2.208e+00,-64.4,6.06
2.216e+00,-64.4,6.06
2.224e+00,-64.4,5.98
2.232e+00,-64.4,5.94
2.240e+00,-64.4,5.86
2.248e+00,-64.8,5.86
2.256e+00,-64.4,5.82
2.264e+00,-64.4,5.78
2.272e+00,-64.4,5.7
2.280e+00,-64.4,5.74
2.288e+00,-64.4,5.74
2.296e+00,-64.4,5.78
2.304e+00,-64.4,5.86
2.312e+00,-64.4,5.94
2.320e+00,-64.4,6.06
2.328e+00,-64.4,6.1
2.336e+00,-64.4,6.18
2.344e+00,-64.4,6.26
2.352e+00,-64.8,6.38
2.360e+00,-64.8,6.38
2.368e+00,-64.4,6.42
2.376e+00,-64.4,6.46
2.384e+00,-64.8,6.5
2.392e+00,-64.4,6.54
2.400e+00,-64.4,6.54
2.408e+00,-64.4,6.54
2.416e+00,-64.4,6.54
2.424e+00,-64.8,6.5
2.432e+00,-64.4,6.5
2.440e+00,-64.8,6.42
2.448e+00,-64.8,6.42
2.456e+00,-64.4,6.42
2.464e+00,-64.8,6.34
2.472e+00,-64.4,6.3
2.480e+00,-64.8,6.34
2.488e+00,-64.4,6.34
2.496e+00,-64.4,6.38
2.504e+00,-64.4,6.38
2.512e+00,-64.4,6.5
2.520e+00,-64.8,6.58
2.528e+00,-64.4,6.66
2.536e+00,-64.8,6.74
2.544e+00,-64.8,6.9
2.552e+00,-64.4,7.02
2.560e+00,-64.8,7.1
2.568e+00,-64.8,7.18
2.576e+00,-64.8,7.26
2.584e+00,-64.4,7.3
2.592e+00,-64.4,7.3
2.600e+00,-64.8,7.3
2.608e+00,-64.8,7.3
2.616e+00,-64.8,7.26
2.624e+00,-64.4,7.22
2.632e+00,-64.8,7.06
2.640e+00,-65.2,7.02
2.648e+00,-64.8,7.02
2.656e+00,-64.8,6.98
2.664e+00,-64.4,6.9
2.672e+00,-64.8,6.9
2.680e+00,-64.8,6.94
2.688e+00,-64.8,7.02
2.696e+00,-64.8,7.06
2.704e+00,-64.8,7.18
2.712e+00,-64.8,7.3
2.720e+00,-64.8,7.38
2.728e+00,-64.8,7.46
2.736e+00,-64.8,7.5
2.744e+00,-65.2,7.54
2.752e+00,-64.8,7.62
2.760e+00,-64.8,7.58
2.768e+00,-64.8,7.54
2.776e+00,-64.8,7.5
2.784e+00,-64.8,7.46
2.792e+00,-64.8,7.38
2.800e+00,-64.8,7.26
2.808e+00,-64.8,7.22
2.816e+00,-64.8,7.14
2.824e+00,-64.8,7.14
2.832e+00,-65.2,7.14
2.840e+00,-64.8,7.18
2.848e+00,-65.2,7.26
2.856e+00,-64.8,7.38
2.864e+00,-65.2,7.42
2.872e+00,-64.8,7.5
2.880e+00,-64.8,7.62
2.888e+00,-64.8,7.74
2.896e+00,-64.8,7.74
2.904e+00,-64.8,7.74
2.912e+00,-65.2,7.74
2.920e+00,-64.8,7.74
2.928e+00,-65.2,7.74
2.936e+00,-64.8,7.74
2.944e+00,-64.8,7.74
2.952e+00,-64.8,7.74
2.960e+00,-64.8,7.74
2.968e+00,-64.8,7.74
2.976e+00,-65.2,7.74
2.984e+00,-64.8,7.74
2.992e+00,-65.2,7.74
3.000e+00,-65.2,7.74
3.008e+00,-64.8,7.74
3.016e+00,-64.8,7.74
3.024e+00,-65.2,7.74
3.032e+00,-65.2,7.74
3.040e+00,-65.2,7.74
3.048e+00,-65.2,7.74
3.056e+00,-65.2,7.74
3.064e+00,-65.2,7.74
3.072e+00,-65.2,7.74
3.080e+00,-65.2,7.74
3.088e+00,-65.2,7.74
3.096e+00,-65.2,7.74
3.104e+00,-65.2,7.74
3.112e+00,-65.2,7.74
3.120e+00,-64.8,7.74
3.128e+00,-65.2,7.74
3.136e+00,-65.2,7.74
3.144e+00,-65.6,7.74
3.152e+00,-64.8,7.74
3.160e+00,-65.2,7.74
3.168e+00,-64.8,7.74
3.176e+00,-65.6,7.74
3.184e+00,-65.2,7.74
3.192e+00,-65.2,7.74
3.200e+00,-65.2,7.74
3.208e+00,-65.2,7.74
3.216e+00,-65.2,7.74
3.224e+00,-65.2,7.74
3.232e+00,-65.6,7.74
3.240e+00,-65.2,7.74
3.248e+00,-65.2,7.74
3.256e+00,-64.8,7.74
3.264e+00,-65.2,7.74
3.272e+00,-65.2,7.74
3.280e+00,-65.6,7.74
3.288e+00,-65.2,7.74
3.296e+00,-65.2,7.74
3.304e+00,-65.6,7.74
3.312e+00,-65.2,7.74
3.320e+00,-65.6,7.74
3.328e+00,-65.2,7.74
3.336e+00,-65.6,7.74
3.344e+00,-65.2,7.74
3.352e+00,-65.6,7.74
3.360e+00,-65.2,7.74
3.368e+00,-65.6,7.74
3.376e+00,-65.2,7.74
3.384e+00,-65.2,7.74
3.392e+00,-65.2,7.74
3.400e+00,-64.8,7.74
3.408e+00,-65.6,7.74
3.416e+00,-65.2,7.74
3.424e+00,-65.6,7.74
3.432e+00,-65.2,7.74
3.440e+00,-65.2,7.74
3.448e+00,-65.2,7.74
3.456e+00,-65.2,7.74
3.464e+00,-65.6,7.74
3.472e+00,-65.6,7.74
3.480e+00,-65.2,7.74
3.488e+00,-65.6,7.74
3.496e+00,-65.6,7.74
3.504e+00,-65.6,7.74
3.512e+00,-65.2,7.74
3.520e+00,-64.8,7.74
3.528e+00,-65.2,7.74
3.536e+00,-65.6,7.74
3.544e+00,-65.2,7.74
3.552e+00,-65.2,7.74
3.560e+00,-65.6,7.74
3.568e+00,-65.6,7.74
3.576e+00,-65.2,7.74
3.584e+00,-65.6,7.74
3.592e+00,-65.2,7.74
3.600e+00,-65.6,7.74
3.608e+00,-65.6,7.74
3.616e+00,-65.2,7.74
3.624e+00,-65.2,7.74
3.632e+00,-65.6,7.74
3.640e+00,-65.2,7.74
3.648e+00,-65.6,7.74
3.656e+00,-65.2,7.74
3.664e+00,-65.2,7.74
3.672e+00,-65.6,7.74
3.680e+00,-65.6,7.74
3.688e+00,-65.2,7.74
3.696e+00,-65.6,7.74
3.704e+00,-65.2,7.74
3.712e+00,-65.6,7.74
3.720e+00,-65.2,7.74
3.728e+00,-65.2,7.74
3.736e+00,-65.6,7.74
3.744e+00,-65.6,7.74
3.752e+00,-65.2,7.74
3.760e+00,-65.6,7.74
3.768e+00,-65.6,7.74
3.776e+00,-65.6,7.74
3.784e+00,-65.6,7.74
3.792e+00,-65.6,7.74
3.800e+00,-65.6,7.74
3.808e+00,-65.6,7.74
3.816e+00,-66,7.74
3.824e+00,-65.6,7.74
3.832e+00,-65.6,7.74
3.840e+00,-65.6,7.74
3.848e+00,-65.2,7.74
3.856e+00,-65.2,7.74
3.864e+00,-65.6,7.74
3.872e+00,-65.6,7.74
3.880e+00,-65.2,7.74
3.888e+00,-65.6,7.74
3.896e+00,-65.6,7.74
3.904e+00,-65.6,7.74
3.912e+00,-66,7.74
3.920e+00,-66,7.74
3.928e+00,-65.6,7.74
3.936e+00,-65.6,7.74
3.944e+00,-65.6,7.74
3.952e+00,-65.6,7.74
3.960e+00,-65.2,7.74
3.968e+00,-65.6,7.74
3.976e+00,-65.6,7.74
3.984e+00,-65.6,7.74
3.992e+00,-66,7.74
4.000e+00,-65.6,7.74
4.008e+00,-65.6,7.74
4.016e+00,-65.6,7.74
4.024e+00,-65.6,7.74
4.032e+00,-65.6,7.74
4.040e+00,-65.6,7.74
4.048e+00,-66,7.74
4.056e+00,-65.6,7.74
4.064e+00,-65.6,7.74
4.072e+00,-65.2,7.74
4.080e+00,-65.6,7.74
4.088e+00,-65.6,7.74
4.096e+00,-65.6,7.74
4.104e+00,-65.6,7.74
4.112e+00,-65.6,7.74
4.120e+00,-65.6,7.74
4.128e+00,-65.6,7.74
4.136e+00,-65.6,7.74
4.144e+00,-65.6,7.74
4.152e+00,-66,7.74
4.160e+00,-65.6,7.74
4.168e+00,-65.6,7.74
4.176e+00,-65.6,7.74
4.184e+00,-65.6,7.74
4.192e+00,-65.6,7.74
4.200e+00,-65.6,7.74
4.208e+00,-65.6,7.74
4.216e+00,-65.6,7.74
4.224e+00,-65.6,7.74
4.232e+00,-65.6,7.74
4.240e+00,-66,7.74
4.248e+00,-65.6,7.74
4.256e+00,-65.6,7.74
4.264e+00,-65.6,7.74
4.272e+00,-65.6,7.74
4.280e+00,-65.6,7.74
4.288e+00,-65.6,7.74
4.296e+00,-65.6,7.74
4.304e+00,-65.6,7.74
4.312e+00,-65.6,7.74
4.320e+00,-65.2,7.74
4.328e+00,-65.6,7.74
4.336e+00,-65.6,7.74
4.344e+00,-66,7.74
4.352e+00,-65.6,7.74
4.360e+00,-65.6,7.74
4.368e+00,-65.6,7.74
4.376e+00,-66,7.74
4.384e+00,-65.6,7.74
4.392e+00,-66,7.74
4.400e+00,-66,7.74
4.408e+00,-65.6,7.74
4.416e+00,-66,7.74
4.424e+00,-65.6,7.74
4.432e+00,-65.6,7.74
4.440e+00,-65.6,7.74
4.448e+00,-66,7.74
4.456e+00,-66,7.74
4.464e+00,-65.6,7.74
4.472e+00,-65.6,7.74
4.480e+00,-66,7.74
4.488e+00,-65.6,7.74
4.496e+00,-65.6,7.74
4.504e+00,-65.6,7.74
4.512e+00,-65.6,7.74
4.520e+00,-65.6,7.74
4.528e+00,-66,7.74
4.536e+00,-65.6,7.74
4.544e+00,-65.6,7.74
4.552e+00,-65.6,7.74
4.560e+00,-66,7.74
4.568e+00,-65.6,7.74
4.576e+00,-65.6,7.74
4.584e+00,-65.6,7.74
4.592e+00,-66,7.74
4.600e+00,-65.6,7.74
4.608e+00,-65.6,7.74
4.616e+00,-65.6,7.74
4.624e+00,-65.2,7.74
4.632e+00,-65.6,7.74
4.640e+00,-65.6,7.74
4.648e+00,-65.6,7.74
4.656e+00,-65.6,7.74
4.664e+00,-65.6,7.74
4.672e+00,-66,7.74
4.680e+00,-65.6,7.74
4.688e+00,-65.6,7.74
4.696e+00,-65.6,7.74
4.704e+00,-65.6,7.74
4.712e+00,-66,7.74
4.720e+00,-65.6,7.74
4.728e+00,-65.6,7.74
4.736e+00,-65.6,7.74
4.744e+00,-65.6,7.74
4.752e+00,-65.6,7.74
4.760e+00,-66,7.74
4.768e+00,-65.6,7.74
4.776e+00,-65.2,7.74
4.784e+00,-65.6,7.74
4.792e+00,-66,7.74
4.800e+00,-65.6,7.74
4.808e+00,-65.6,7.74
4.816e+00,-65.6,7.74
4.824e+00,-65.6,7.74
4.832e+00,-65.6,7.74
4.840e+00,-65.2,7.74
4.848e+00,-65.6,7.74
4.856e+00,-65.6,7.74
4.864e+00,-65.6,7.74
4.872e+00,-65.6,7.74
4.880e+00,-65.6,7.74
4.888e+00,-65.6,7.74
4.896e+00,-65.6,7.74
4.904e+00,-65.6,7.74
4.912e+00,-65.6,7.74
4.920e+00,-65.6,7.74
4.928e+00,-65.6,7.74
4.936e+00,-65.6,7.74
4.944e+00,-65.6,7.74
4.952e+00,-65.6,7.74
4.960e+00,-65.6,7.74
4.968e+00,-66,7.74
4.976e+00,-65.6,7.74
4.984e+00,-66,7.74
4.992e+00,-65.6,7.74
5.000e+00,-65.6,7.74
5.008e+00,-65.6,7.74
5.016e+00,-65.6,7.74
5.024e+00,-65.6,7.74
5.032e+00,-65.6,7.74
5.040e+00,-65.6,7.74
5.048e+00,-65.6,7.74
5.056e+00,-65.6,7.74
5.064e+00,-65.6,7.74
5.072e+00,-65.6,7.74
5.080e+00,-66,7.74
5.088e+00,-65.6,7.74
5.096e+00,-65.6,7.74
5.104e+00,-65.6,7.74
5.112e+00,-65.6,7.74
5.120e+00,-65.6,7.74
5.128e+00,-65.6,7.74
5.136e+00,-66,7.74
5.144e+00,-66,7.74
5.152e+00,-65.6,7.74
5.160e+00,-65.6,7.74
5.168e+00,-65.6,7.74
5.176e+00,-65.6,7.74
5.184e+00,-65.6,7.74
5.192e+00,-65.6,7.74
5.200e+00,-65.2,7.74
5.208e+00,-65.6,7.74
5.216e+00,-65.6,7.74
5.224e+00,-65.6,7.74
5.232e+00,-65.6,7.74
5.240e+00,-65.6,7.74
5.248e+00,-65.6,7.74
5.256e+00,-65.6,7.74
5.264e+00,-65.6,7.74
5.272e+00,-65.6,7.74
5.280e+00,-65.6,7.74
5.288e+00,-65.6,7.74
5.296e+00,-65.6,7.74
5.304e+00,-65.6,7.74
5.312e+00,-65.6,7.74
5.320e+00,-65.6,7.74
5.328e+00,-65.6,7.74
5.336e+00,-65.6,7.74
5.344e+00,-65.6,7.74
5.352e+00,-65.6,7.74
5.360e+00,-65.2,7.74
5.368e+00,-65.6,7.74
5.376e+00,-66,7.74
5.384e+00,-65.6,7.74
5.392e+00,-65.2,7.74
5.400e+00,-66,7.74
5.408e+00,-65.6,7.74
5.416e+00,-65.6,7.74
5.424e+00,-65.6,7.74
5.432e+00,-65.6,7.74
5.440e+00,-65.6,7.74
5.448e+00,-65.6,7.74
5.456e+00,-65.6,7.74
5.464e+00,-66,7.74
5.472e+00,-65.6,7.74
5.480e+00,-65.6,7.74
5.488e+00,-65.6,7.74
5.496e+00,-65.6,7.74
5.504e+00,-65.6,7.74
5.512e+00,-65.6,7.74
5.520e+00,-65.6,7.74
5.528e+00,-65.6,7.74
5.536e+00,-66,7.74
5.544e+00,-65.6,7.74
5.552e+00,-66,7.74
5.560e+00,-65.6,7.74
5.568e+00,-66,7.74
5.576e+00,-65.6,7.74
5.584e+00,-65.6,7.74
5.592e+00,-65.6,7.74
5.600e+00,-65.6,7.74
5.608e+00,-65.6,7.74
5.616e+00,-65.6,7.74
5.624e+00,-65.6,7.74
5.632e+00,-65.2,7.74
5.640e+00,-65.6,7.74
